workload,i,j,intersects,dec_vert,dec_bytes,total_vert,cert_level_r,cert_level_s,eta_star,band_b,band_w,mbr_gap,size_v,margin,abs_margin,log_abs_margin,phi_pair,family
tiger_22051_d0.5,175,171,1,120,556,276,3,4,0.0002967552139386306,13,0.0048370900388479765,0.0,276,0.0002636977926914685,0.0002636977926914685,-3.578893503849452,0.43478260869565216,tiger
tiger_22051_d0.5,175,175,1,25,149,264,1,2,0.001723607258750963,135,0.0033935505754018993,0.0,264,0.0012160978025972718,0.0012160978025972718,-2.9150314959065984,0.0946969696969697,tiger
tiger_22051_d0.5,177,146,1,111,558,776,3,3,0.0002962775209403649,71,0.005159897575942874,0.0,776,0.0004763487075379002,0.0004763487075379002,-3.322075007890756,0.14304123711340205,tiger
tiger_22051_d0.5,177,177,1,72,400,1226,2,2,0.0008294477423638958,1179,0.004382735227109995,0.0,1226,0.0007917891204538697,0.0007917891204538697,-3.101390469399943,0.05872756933115824,tiger
tiger_22051_d0.5,177,85,1,114,582,807,3,4,0.0002947146264612777,35,0.00711110342506879,0.0,807,0.0004327115023823326,0.0004327115023823326,-3.3638015591829173,0.1412639405204461,tiger
tiger_22051_d0.5,179,52,1,734,2925,734,6,3,0.0,99,0.0030207183320073378,0.0,734,1.980904259513672e-05,1.980904259513672e-05,-4.703136492224275,1.0,tiger
tiger_22051_d0.5,179,179,1,83,480,1210,3,3,0.0009452505531645915,1124,0.008193709130224288,0.0,1210,0.0008315015568632948,0.0008315015568632948,-3.0801369327694186,0.06859504132231405,tiger
tiger_22051_d0.5,180,180,1,103,536,482,3,4,0.0009411179183555111,379,0.009876586965091753,0.0,482,0.0006909535719658644,0.0006909535719658644,-3.1605511330630294,0.21369294605809128,tiger
tiger_22051_d0.5,180,14,1,532,2859,5089,2,3,0.0022146361253058146,413,0.009321453871221803,0.0,5089,0.0015213422703233947,0.0015213422703233947,-2.8177730674561583,0.10453920220082531,tiger
tiger_22051_d0.5,181,181,1,18,114,998,0,0,0.009116230872372717,933,0.009116230872372717,0.0,998,0.010019573538819049,0.010019573538819049,-1.9991507628245402,0.018036072144288578,tiger
tiger_22051_d0.5,182,99,1,542,2662,4048,2,4,0.0007737389528200335,199,0.005898741042287126,0.0,4048,0.0005951435988232878,0.0005951435988232878,-3.225378232445573,0.13389328063241107,tiger
tiger_22051_d0.5,182,182,1,75,388,272,3,3,0.00033782333763236635,127,0.0027539985329356376,0.0,272,0.0002669183364124276,0.0002669183364124276,-3.5736215889571015,0.2757352941176471,tiger
tiger_22051_d0.5,183,183,1,62,353,1262,2,2,0.00270513862763803,1085,0.008807592879566355,0.0,1262,0.004076072705425207,0.004076072705425207,-2.3897580779242844,0.0491283676703645,tiger
tiger_22051_d0.5,184,184,1,98,424,168,3,4,9.812054168916815e-05,35,0.0034004966610232702,0.0,168,0.00010404167053471888,0.00010404167053471888,-3.9827926790398593,0.5833333333333334,tiger
tiger_22051_d0.5,184,62,1,35,193,220,1,3,0.0005838271094481974,115,0.002967114337851104,0.0,220,0.000385884926649007,0.000385884926649007,-3.4135421842860834,0.1590909090909091,tiger
tiger_22051_d0.5,185,145,1,258,1335,3417,4,4,0.000295057762168864,169,0.014642768133660318,0.0,3417,0.0004516337538419295,0.0004516337538419295,-3.345213606619189,0.07550482879719052,tiger
tiger_22051_d0.5,185,27,1,364,1676,1528,5,4,9.939535525581812e-05,626,0.01175887185528162,0.0,1528,0.00026809966470786633,0.00026809966470786633,-3.5717037275364025,0.23821989528795812,tiger
tiger_22051_d0.5,185,185,1,120,678,2288,3,3,0.0007960616920353504,1970,0.018644430023790334,0.0,2288,0.0011522093990072111,0.0011522093990072111,-2.9384685860140145,0.05244755244755245,tiger
tiger_22051_d0.5,185,131,1,304,1411,1266,5,3,0.0002771313013377088,21,0.007632128386675454,0.0,1266,0.00023594641014423908,0.00023594641014423908,-3.6271866240938944,0.2401263823064771,tiger
tiger_22051_d0.5,187,153,1,91,491,550,0,3,0.0006132927516768686,37,0.0017416017048400424,0.0,550,0.0004479573148565382,0.0004479573148565382,-3.3487633662945466,0.16545454545454547,tiger
tiger_22051_d0.5,188,78,1,18,113,927,0,2,0.00277930254484807,29,0.003384671541160576,0.0,927,0.00048736535850685665,0.00048736535850685665,-3.312145342425931,0.019417475728155338,tiger
tiger_22051_d0.5,189,111,1,56,329,831,1,3,0.0009904817274752984,73,0.0037594030769333344,0.0,831,0.00040105185013336614,0.00040105185013336614,-3.3967994747480375,0.06738868832731648,tiger
tiger_22051_d0.5,192,69,1,11,66,126,1,1,0.0008576843759156658,56,0.001738562961165625,0.0,126,0.0006533566041590187,0.0006533566041590187,-3.1848497140078598,0.0873015873015873,tiger
tiger_22051_d0.5,193,159,1,34,147,156,2,2,9.585764109580333e-05,62,0.000507102102200214,0.0,156,0.00011958356453500462,0.00011958356453500462,-3.9223285016844573,0.21794871794871795,tiger
tiger_22051_d0.5,195,33,1,134,619,702,5,3,9.709789406082999e-05,27,0.005849095701398747,0.0,702,0.00015762952405304665,0.00015762952405304665,-3.802362432997065,0.1908831908831909,tiger
tiger_22051_d0.5,195,155,1,114,519,587,5,2,9.638978372858816e-05,13,0.003033316535936537,0.0,587,0.00015876302813685935,0.00015876302813685935,-3.7992506235159897,0.19420783645655879,tiger
tiger_22051_d0.5,195,32,1,119,546,590,5,4,9.638978372858816e-05,48,0.012643142968585685,0.0,590,0.0001822192873502956,0.0001822192873502956,-3.739405653813464,0.2016949152542373,tiger
tiger_22051_d0.5,195,195,1,94,470,1058,4,4,0.0002910250999743285,993,0.01516871134915829,0.0,1058,0.00026007925415427735,0.00026007925415427735,-3.584894287294037,0.0888468809073724,tiger
tiger_22051_d0.5,195,78,1,154,782,1401,4,4,0.000295635424709339,170,0.014670778072616937,0.0,1401,0.0003264574388360309,0.0003264574388360309,-3.4861734295471374,0.10992148465381871,tiger
tiger_22051_d0.5,196,196,1,57,295,218,3,3,0.0005043125056782139,97,0.0018043468899831077,0.0,218,0.000472467761314467,0.000472467761314467,-3.3256278191686346,0.26146788990825687,tiger
tiger_22051_d0.5,196,48,1,217,1102,734,4,4,0.0002997662800571959,43,0.004966012234271722,0.0,734,0.0003945578470500888,0.0003945578470500888,-3.4038893137545783,0.2956403269754768,tiger
tiger_22051_d0.5,197,111,1,119,637,825,2,4,0.0002756406545186017,68,0.004508371658846732,0.0,825,0.0005738514671427297,0.0005738514671427297,-3.241200502921717,0.14424242424242426,tiger
tiger_22051_d0.5,198,198,1,232,1194,1482,3,4,0.0009569645577864349,1175,0.004871161778089632,0.0,1482,0.0005277055855553264,0.0005277055855553264,-3.2776083081398966,0.15654520917678813,tiger
tiger_22051_d0.5,199,19,1,31,171,300,2,3,0.0002774842548723869,56,0.0038550237662076424,0.0,300,0.00029576360915647753,0.00029576360915647753,-3.529055261307454,0.10333333333333333,tiger
tiger_22051_d0.5,199,57,1,121,545,474,3,4,9.997166855236808e-05,93,0.003937102838133065,0.0,474,0.00029697348632851117,0.00029697348632851117,-3.527282321123494,0.2552742616033755,tiger
tiger_22051_d0.5,199,8,1,9,59,278,1,0,0.0009102434531836185,47,0.0013770807987656313,0.0,278,0.001022975247081709,0.001022975247081709,-2.990134874353899,0.03237410071942446,tiger
tiger_22051_d0.5,199,199,1,10,64,314,1,1,0.0009102434531836185,99,0.002521004348187749,0.0,314,0.0014031278332801355,0.0014031278332801355,-2.8529027600526327,0.03184713375796178,tiger
tiger_22051_d1.0,1,1,1,22,134,204,2,2,0.0009834017782441979,68,0.007919980880971907,0.0,204,0.0008169690801021563,0.0008169690801021563,-3.087794379404931,0.10784313725490197,tiger
tiger_22051_d1.0,1,81,1,104,535,388,3,3,0.0002762390459527968,60,0.006961728665935446,0.0,388,0.0005319003675630968,0.0005319003675630968,-3.27416970874905,0.26804123711340205,tiger
tiger_22051_d1.0,3,98,1,112,630,2798,2,2,0.002890738878699882,466,0.01060040808539855,0.0,2798,0.004041850885828315,0.004041850885828315,-2.3934197126470833,0.040028591851322376,tiger
tiger_22051_d1.0,3,59,1,142,795,1463,3,3,0.0009971431312665604,261,0.012435206415782742,0.0,1463,0.001251285633247426,0.001251285633247426,-2.902643541451357,0.09706083390293917,tiger
tiger_22051_d1.0,3,93,1,93,514,1739,2,0,0.004190759105512749,102,0.006910860927076633,0.0,1739,0.004469503308392993,0.004469503308392993,-2.3497407368177705,0.053479010925819435,tiger
tiger_22051_d1.0,3,183,1,180,1006,1888,3,3,0.0009971431312665604,185,0.010018770321182719,0.0,1888,0.002223156262449041,0.002223156262449041,-2.653030010099693,0.09533898305084745,tiger
tiger_22051_d1.0,3,99,1,367,2024,5169,3,3,0.0009999699995463223,894,0.010905909435629198,0.0,5169,0.0022625439100727547,0.0022625439100727547,-2.645402983326501,0.0710001934610176,tiger
tiger_22051_d1.0,3,72,1,232,1206,1309,4,2,0.000318216806160933,0,0.003990293241493216,0.0,1309,0.0005543007812462974,0.0005543007812462974,-3.2562545085173875,0.17723453017570664,tiger
tiger_22051_d1.0,3,9,1,120,674,1329,3,1,0.0009971431312665604,64,0.004413243965291508,0.0,1329,0.0011999577349158632,0.0011999577349158632,-2.9208340501038452,0.09029345372460497,tiger
tiger_22051_d1.0,3,152,1,82,461,1609,2,0,0.004649495962762867,494,0.007279285317055701,0.0,1609,0.0014052244817960976,0.0014052244817960976,-2.852254292234253,0.0509633312616532,tiger
tiger_22051_d1.0,3,22,1,106,569,1418,2,1,0.002890738878699882,190,0.006628950974949576,0.0,1418,0.003136814129117983,0.003136814129117983,-2.5035112143770517,0.07475317348377997,tiger
tiger_22051_d1.0,3,3,1,78,424,2514,0,0,0.013418828147833383,2283,0.012366394598094856,0.0,2514,0.01833459167530221,0.01833459167530221,-1.736728757626118,0.031026252983293555,tiger
tiger_22051_d1.0,3,21,1,44,245,1398,0,1,0.011396503008385387,181,0.01420592258646943,0.0,1398,0.0012706931157381444,0.0012706931157381444,-2.8959593226165428,0.031473533619456366,tiger
tiger_22051_d1.0,3,151,1,85,476,1439,2,2,0.002890738878699882,394,0.008469881530144257,0.0,1439,0.001469380555508503,0.001469380555508503,-2.832865711229722,0.05906879777623349,tiger
tiger_22051_d1.0,3,123,1,469,2189,1376,5,3,0.0002959013103411517,73,0.009863219168416945,0.0,1376,0.00031482751125906406,0.00031482751125906406,-3.5019273223733145,0.34084302325581395,tiger
tiger_22051_d1.0,4,4,1,142,767,1574,2,2,0.0009703100984693168,743,0.004423850133094417,0.0,1574,0.0013998616744067187,0.0013998616744067187,-2.8539148761614075,0.09021601016518424,tiger
tiger_22051_d1.0,6,78,1,46,267,940,1,3,0.0009939564194211253,0,0.004632537111491848,0.0,940,0.0006643010452740726,0.0006643010452740726,-3.177635063544152,0.04893617021276596,tiger
tiger_22051_d1.0,8,57,1,28,164,438,0,2,0.0009233331641787359,116,0.0021506145854353433,0.0,438,0.0010229557580327142,0.0010229557580327142,-2.990143148324435,0.0639269406392694,tiger
tiger_22051_d1.0,9,98,1,209,1057,1613,2,4,0.0002975840740863495,37,0.004183149232168208,0.0,1613,0.0003424060922783725,0.0003424060922783725,-3.4654585154504103,0.12957222566646,tiger
tiger_22051_d1.0,9,152,1,48,272,424,1,3,0.00106606589157386,85,0.002872562691875839,0.0,424,0.0012004846119707216,0.0012004846119707216,-2.920643402074871,0.11320754716981132,tiger
tiger_22051_d1.0,9,128,1,153,729,443,3,4,9.938964522342518e-05,18,0.0033557154953167364,0.0,443,0.00017332353601606922,0.00017332353601606922,-3.7611424568931007,0.345372460496614,tiger
tiger_22051_d1.0,11,11,1,128,547,204,5,4,9.949327310236684e-05,5,0.006983670908707389,0.0,204,7.107507226237716e-05,7.107507226237716e-05,-4.1482826839775875,0.6274509803921569,tiger
tiger_22051_d1.0,14,176,1,984,4849,4903,4,2,0.00029886487720638504,258,0.006898954633472115,0.0,4903,0.0008175264393380476,0.0008175264393380476,-3.0874981925426335,0.20069345298796656,tiger
tiger_22051_d1.0,14,120,1,5028,20373,5618,6,5,9.870930842717561e-05,134,0.010012286021685586,0.0,5618,4.071680929729099e-05,4.071680929729099e-05,-4.390226251411577,0.8949804200783197,tiger
tiger_22051_d1.0,14,198,1,1046,5196,5589,4,3,0.0009731549460747656,971,0.00654630876249032,0.0,5589,0.0005573599546976539,0.0005573599546976539,-3.2538642369938424,0.187153336911791,tiger
tiger_22051_d1.0,14,37,1,1946,8572,4912,5,2,0.00029866779505151824,71,0.004646288408512943,0.0,4912,0.0003126636390539097,0.0003126636390539097,-3.5049226203307295,0.3961726384364821,tiger
tiger_22051_d1.0,14,14,1,609,3296,9696,2,2,0.002814271873912748,8623,0.008797523130234455,0.0,9696,0.002475755498120382,0.002475755498120382,-2.606292247626879,0.06280940594059406,tiger
tiger_22051_d1.0,14,148,1,996,4908,4948,4,3,0.00029886487720638504,178,0.006384244175292396,0.0,4948,0.0004624086387934498,0.0004624086387934498,-3.334974060012341,0.20129345189975748,tiger
tiger_22051_d1.0,14,49,1,989,4882,4990,4,2,0.0007969349938205309,313,0.007956757329247513,0.0,4990,0.0007905683821905038,0.0007905683821905038,-3.1020605581697045,0.19819639278557113,tiger
tiger_22051_d1.0,14,43,1,989,4873,4914,4,2,0.00029886487720638504,72,0.005006444470424997,0.0,4914,0.0003645853900183413,0.0003645853900183413,-3.438200737565939,0.20126170126170126,tiger
tiger_22051_d1.0,14,15,1,980,4833,5104,4,0,0.0007823768057757959,163,0.002623543032879681,0.0,5104,0.000141528382699359,0.000141528382699359,-3.849156453087827,0.1920062695924765,tiger
tiger_22051_d1.0,15,15,1,317,1292,512,5,5,9.965408539840167e-05,72,0.0026329656435111082,0.0,512,0.00010261624650120541,0.00010261624650120541,-3.98878387078877,0.619140625,tiger
tiger_22051_d1.0,15,172,1,73,340,320,5,2,0.00027268818075829623,105,0.007425285734291578,0.0,320,0.00016355116492240208,0.00016355116492240208,-3.786346355532514,0.228125,tiger
tiger_22051_d1.0,17,81,1,38,217,347,2,2,0.0008816264638399865,92,0.003954399670179811,0.0,347,0.0006540262266581577,0.0006540262266581577,-3.1844048353166845,0.10951008645533142,tiger
tiger_22051_d1.0,17,119,1,79,369,191,2,4,0.0002879527399291515,24,0.0036845501756462068,0.0,191,0.0003115809919315644,0.0003115809919315644,-3.5064290430299905,0.41361256544502617,tiger
tiger_22051_d1.0,19,57,1,14,87,460,1,1,0.002290276359350774,159,0.006020467605266586,0.0,460,0.0009069608602724432,0.0009069608602724432,-3.042411453954413,0.030434782608695653,tiger
tiger_22051_d1.0,20,94,1,117,648,1666,0,3,0.0016235138114023366,322,0.0032345768831421465,0.0,1666,0.0008561635354292738,0.0008561635354292738,-3.0674432724895326,0.0702280912364946,tiger
tiger_22051_d1.0,21,99,1,533,2607,4053,2,4,0.000336650156163271,36,0.013594389881141668,0.0,4053,0.0002892413934772552,0.0002892413934772552,-3.5387395533326105,0.13150752528990872,tiger
tiger_22051_d1.0,22,128,1,73,378,532,1,1,0.00295476858123873,212,0.005095583949739786,0.0,532,0.003363955264350395,0.003363955264350395,-2.473149788183475,0.13721804511278196,tiger
tiger_22051_d1.0,22,22,1,87,430,322,1,1,0.002319105444630943,52,0.003972230194186888,0.0,322,0.001721299385804408,0.001721299385804408,-2.764143585960039,0.2701863354037267,tiger
tiger_22051_d1.0,23,181,1,135,715,568,2,4,0.00035599133857461285,73,0.0031905438247257704,0.0,568,0.0006743194182339657,0.0006743194182339657,-3.171134333212704,0.23767605633802816,tiger
tiger_22051_d1.0,24,99,1,268,1477,4143,1,3,0.002490960109892184,240,0.007829167312779392,0.0,4143,0.0013680468371709861,0.0013680468371709861,-2.863899033309632,0.0646874245715665,tiger
tiger_22051_d1.0,24,182,1,49,286,367,2,2,0.0013074169996920028,126,0.0036552740896739146,0.0,367,0.0007656836988068485,0.0007656836988068485,-3.1159505982492646,0.1335149863760218,tiger
tiger_22051_d1.0,24,124,1,62,356,734,2,2,0.001847941677669314,204,0.00571630241365593,0.0,734,0.0016018168071603412,0.0016018168071603412,-2.7953871535166477,0.08446866485013624,tiger
tiger_22051_d1.0,24,24,1,25,152,462,0,1,0.005873256717856765,245,0.005920123862967024,0.0,462,0.0037727064216196054,0.0037727064216196054,-2.4233469885962293,0.05411255411255411,tiger
tiger_22051_d1.0,27,27,1,12,76,768,1,1,0.002290502538236116,546,0.007340200092091558,0.0,768,0.003730929826369657,0.003730929826369657,-2.428182919244546,0.015625,tiger
tiger_22051_d1.0,28,132,1,97,508,378,4,4,9.717492251008567e-05,26,0.0023733044096994897,0.0,378,0.00015916735840647278,0.00015916735840647278,-3.798145988627622,0.2566137566137566,tiger
tiger_22051_d1.0,28,131,1,382,1715,382,5,5,0.0,78,0.0025491201638131343,0.0,382,9.964840857882372e-05,9.964840857882372e-05,-4.0015296283900135,1.0,tiger
tiger_22051_d1.0,28,28,1,79,432,520,3,4,0.0002838848937537235,256,0.0021306687046589133,0.0,520,0.0002788575901739508,0.0002788575901739508,-3.554617528471742,0.1519230769230769,tiger
tiger_22051_d1.0,29,185,1,1267,5091,1267,4,6,0.0,123,0.007052501935838387,0.0,1267,1.1968206351787957e-05,1.1968206351787957e-05,-4.921970895168347,1.0,tiger
tiger_22051_d1.0,30,131,1,76,387,207,4,4,9.861102624316162e-05,44,0.0033980867454907705,0.0,207,0.00023848690216775843,0.00023848690216775843,-3.6225354658404245,0.3671497584541063,tiger
tiger_22051_d1.0,30,28,1,82,424,345,4,4,9.599458398874708e-05,14,0.002840272964418868,0.0,345,0.0001340109852400921,0.0001340109852400921,-3.872859596651095,0.23768115942028986,tiger
tiger_22051_d1.0,30,30,1,11,72,170,1,0,0.0036661770489447684,110,0.003700046815962249,0.0,170,0.000704624910495915,0.000704624910495915,-3.152042006721109,0.06470588235294118,tiger
tiger_22051_d1.0,31,31,1,38,188,160,3,3,9.417914915251939e-05,71,0.013672296222653728,0.0,160,8.029260250862614e-05,8.029260250862614e-05,-4.095324459744231,0.2375,tiger
tiger_22051_d1.0,32,32,1,122,546,122,5,5,0.0,41,0.010538078050575418,0.0,122,4.1502614974386936e-05,4.1502614974386936e-05,-4.381924528168989,1.0,tiger
tiger_22051_d1.0,32,78,1,20,123,933,1,2,0.0027793025448626892,101,0.012228114858470081,0.0,933,0.0003079123444480772,0.0003079123444480772,-3.511572898129956,0.021436227224008574,tiger
tiger_22051_d1.0,32,105,1,26,128,125,3,2,0.00019058031173872775,33,0.0025862190392199583,0.0,125,0.00017472835718239496,0.00017472835718239496,-3.757636603874209,0.208,tiger
tiger_22051_d1.0,33,32,1,26,145,234,2,3,0.00019779605450355467,85,0.0048752297731487464,0.0,234,0.00018035826080339777,0.00018035826080339777,-3.7438639588435687,0.1111111111111111,tiger
tiger_22051_d1.0,33,188,1,55,266,228,3,3,9.472976748621691e-05,57,0.002610024596698188,0.0,228,0.0001295689774182391,0.0001295689774182391,-3.887498965397928,0.2412280701754386,tiger
tiger_22051_d1.0,33,68,1,56,265,241,3,2,9.383188941415607e-05,68,0.0014262354003205366,0.0,241,0.00013042036218303138,0.00013042036218303138,-3.884654594742216,0.23236514522821577,tiger
tiger_22051_d1.0,33,78,1,51,298,1045,1,3,0.0009939564194211253,176,0.005657091297045453,0.0,1045,0.0001468284637891211,0.0001468284637891211,-3.8331897420869665,0.04880382775119617,tiger
tiger_22051_d1.0,44,172,1,22,132,165,1,1,0.0009675856515700967,92,0.002946121124492449,0.0,165,0.0009119555530260996,0.0009119555530260996,-3.0400263273641017,0.13333333333333333,tiger
tiger_22051_d1.0,44,36,1,135,576,180,3,4,9.188475528848398e-05,27,0.001485618155894164,0.0,180,9.252326159522162e-05,9.252326159522162e-05,-4.0337490613519265,0.75,tiger
tiger_22051_d1.0,45,45,1,276,1241,1396,4,3,0.0002581991241063909,411,0.004366696510590844,0.0,1396,0.0002595792800880522,0.0002595792800880522,-3.585729974692249,0.1977077363896848,tiger
tiger_22051_d1.0,45,85,1,127,628,892,3,4,0.0002805626211106353,427,0.007098079879013668,0.0,892,0.00038528624259154585,0.00038528624259154585,-3.4142164969276587,0.14237668161434977,tiger
tiger_22051_d1.0,46,109,1,38,193,288,3,1,0.000549453614949632,134,0.0032807536069090044,0.0,288,0.00016178387535945477,0.00016178387535945477,-3.791064763051565,0.13194444444444445,tiger
tiger_22051_d1.0,46,146,1,43,233,337,2,3,0.0005853939479819091,126,0.006092891487951167,0.0,337,0.0006318540795484054,0.0006318540795484054,-3.1993832054669604,0.12759643916913946,tiger
tiger_22051_d1.0,46,78,1,1046,4174,1046,5,6,0.0,33,0.009311803093420924,0.0,1046,2.9067541547928745e-05,2.9067541547928745e-05,-4.536591683158616,1.0,tiger
tiger_22051_d1.0,47,111,1,116,622,827,0,4,0.0003891671219892824,63,0.002225806473349394,0.0,827,0.00021551402392703698,0.00021551402392703698,-3.6665244621611253,0.14026602176541716,tiger
tiger_22051_d1.0,48,181,1,144,821,1124,3,3,0.0010917273315298598,612,0.01116234458333766,0.0,1124,0.0011679374495235286,0.0011679374495235286,-2.9325804154598174,0.12811387900355872,tiger
tiger_22051_d1.0,48,164,1,332,1547,675,5,3,9.941574720141349e-05,51,0.006945620384012455,0.0,675,0.000279782611024103,0.000279782611024103,-3.5531792796105766,0.4918518518518519,tiger
tiger_22051_d1.0,48,48,1,324,1706,1250,4,4,0.00029976628004304195,950,0.01366770306078679,0.0,1250,0.0005927827717841625,0.0005927827717841625,-3.2271044261378554,0.2592,tiger
tiger_22051_d1.0,49,49,1,63,332,284,3,2,0.0007969349938205309,76,0.007196342227161247,0.0,284,0.0007671937494440259,0.0007671937494440259,-3.1150949435833892,0.22183098591549297,tiger
tiger_22051_d1.0,54,147,1,30,162,125,3,2,0.0002851176486110009,47,0.002758929751770623,0.0,125,0.0006018054827906748,0.0006018054827906748,-3.2205438591862023,0.24,tiger
tiger_22051_d1.0,55,198,1,168,836,792,1,4,0.00039245989501194943,96,0.0018630468947018737,0.0,792,0.0005360457215642811,0.0005360457215642811,-3.2707981651384284,0.21212121212121213,tiger
tiger_22051_d1.0,56,56,1,29,171,376,2,2,0.0024669453858049283,264,0.010775888087907932,0.0,376,0.0026840962696984966,0.0026840962696984966,-2.571201911348307,0.07712765957446809,tiger
tiger_22051_d1.0,56,112,1,32,197,555,1,2,0.0030404043506766882,81,0.00991206238646444,0.0,555,0.0032346295480803243,0.0032346295480803243,-2.4901754503902325,0.05765765765765766,tiger
tiger_22051_d1.0,57,150,1,75,431,663,2,3,0.0009651133815038361,38,0.008742635601174584,0.0,663,0.0010381890181596857,0.0010381890181596857,-2.98372356893008,0.11312217194570136,tiger
tiger_22051_d1.0,57,57,1,82,440,634,3,3,0.0002766616567927638,112,0.0061486521311104134,0.0,634,0.00034433427471136706,0.00034433427471136706,-3.4630197446162474,0.12933753943217666,tiger
tiger_22051_d1.0,57,176,1,24,138,372,1,2,0.002290276359350774,75,0.005767572227030971,0.0,372,0.0015051811258063638,0.0015051811258063638,-2.822411235857913,0.06451612903225806,tiger
tiger_22051_d1.0,57,14,1,993,4903,5165,2,4,0.0009233331641787359,602,0.007354788191593911,0.0,5165,0.0005947877705006951,0.0005947877705006951,-3.225637968906578,0.19225556631171345,tiger
tiger_22051_d1.0,58,123,1,67,361,486,3,2,0.0009384655680806998,48,0.007405265229714062,0.0,486,0.00044357862102631276,0.00044357862102631276,-3.3530293925493186,0.13786008230452676,tiger
tiger_22051_d1.0,58,24,1,38,225,598,2,1,0.0022307481534453674,344,0.006191545094837475,0.0,598,0.0007377719882801786,0.0007377719882801786,-3.132077837496285,0.06354515050167224,tiger
tiger_22051_d1.0,58,94,1,271,1394,1800,3,4,0.0003681462888765022,369,0.006434239518758293,0.0,1800,0.0003825803341072274,0.0003825803341072274,-3.417277356770575,0.15055555555555555,tiger
tiger_22051_d1.0,59,98,1,114,634,1747,3,3,0.0009997581547334137,297,0.0115665535766957,0.0,1747,0.0012276650686571223,0.0012276650686571223,-2.9109201008168677,0.06525472238122496,tiger
tiger_22051_d1.0,59,59,1,88,464,412,4,4,0.0002939844549377036,152,0.013568579632659814,0.0,412,0.0006498372840431436,0.0006498372840431436,-3.187195374209949,0.21359223300970873,tiger
tiger_22051_d1.0,60,99,1,543,2652,4232,2,4,0.000336650156163271,328,0.005760679432398094,0.0,4232,0.0004605309319499119,0.0004605309319499119,-3.336741193787919,0.12830812854442344,tiger
tiger_22051_d1.0,62,62,1,44,235,272,3,3,0.00027894802383260717,82,0.004415523388997186,0.0,272,0.0003979795279654785,0.0003979795279654785,-3.400139266333294,0.16176470588235295,tiger
tiger_22051_d1.0,65,111,1,25,154,911,0,2,0.0025950940361103786,46,0.0033932663696203836,0.0,911,0.0009280964579986685,0.0009280964579986685,-3.0324068843050225,0.027442371020856202,tiger
tiger_22051_d1.0,66,111,1,58,340,817,1,3,0.0009904817274796727,35,0.003770465517704939,0.0,817,0.0010333324524431984,0.0010333324524431984,-2.985759930690157,0.07099143206854346,tiger
tiger_22051_d1.0,68,78,1,120,613,940,2,4,0.00029859550575187346,0,0.005087709957080557,0.0,940,0.0006630832507539549,0.0006630832507539549,-3.178431941417953,0.1276595744680851,tiger
tiger_22051_d1.0,69,111,1,56,332,831,1,3,0.0009904817274796727,73,0.0065500407590714845,0.0,831,0.0009752384646163879,0.0009752384646163879,-3.010889177492744,0.06738868832731648,tiger
tiger_22051_d1.0,70,55,1,45,198,108,2,2,9.527747120122034e-05,53,0.0007976072969567349,0.0,108,0.00014840039202034606,0.00014840039202034606,-3.828564948879488,0.4166666666666667,tiger
tiger_22051_d1.0,70,14,1,976,4804,4905,1,4,0.0004027268171498751,73,0.002620785739682152,0.0,4905,0.0003571177581660878,0.0003571177581660878,-3.4471885521705374,0.19898063200815494,tiger
tiger_22051_d1.0,71,181,1,124,661,574,1,4,0.00035599133857461285,73,0.0025124841333313283,0.0,574,0.00048821613242195126,0.00048821613242195126,-3.3113878731360433,0.21602787456445993,tiger
tiger_22051_d1.0,72,98,1,206,1040,1593,2,4,0.0002975840740863495,57,0.004051051599739972,0.0,1593,0.0003165221693741312,0.0003165221693741312,-3.49959586500229,0.1293157564344005,tiger
tiger_22051_d1.0,73,98,1,203,1025,1598,1,4,0.0002975840740863495,0,0.002672658755350804,0.0,1598,0.0002443547106235367,0.0002443547106235367,-3.611979282531553,0.12703379224030037,tiger
tiger_22051_d1.0,74,98,1,205,1037,1591,1,4,0.0002975840740863495,43,0.0024860892777402426,0.0,1591,0.0003507700258001802,0.0003507700258001802,-3.454977524061495,0.12884978001257072,tiger
tiger_22051_d1.0,78,111,1,1630,6551,1630,6,6,0.0,107,0.013460917332277755,0.0,1630,1.495403372393628e-05,1.495403372393628e-05,-4.825241615236991,1.0,tiger
tiger_22051_d1.0,78,78,1,11,74,1744,1,0,0.014189190123124215,994,0.014211310594831121,0.0,1744,0.011446646127891999,0.011446646127891999,-1.9413217431128962,0.006307339449541285,tiger
tiger_22051_d1.0,78,140,1,52,306,1426,3,2,0.0027051988335239172,800,0.014990880217988884,0.0,1426,0.0014724122376691558,0.0014724122376691558,-2.8319705813609386,0.0364656381486676,tiger
tiger_22051_d1.0,78,139,1,261,1371,3150,4,4,0.00029992694532713125,307,0.011526748272979781,0.0,3150,0.0008486587454061172,0.0008486587454061172,-3.0712669085145587,0.08285714285714285,tiger
tiger_22051_d1.0,80,46,1,101,439,435,3,4,9.786960965842995e-05,185,0.0030260452512244854,0.0,435,0.0002243710939115867,0.0002243710939115867,-3.6490330927321257,0.23218390804597702,tiger
tiger_22051_d1.0,80,146,1,45,231,424,2,3,0.0002985518036420414,135,0.0029550278441095213,0.0,424,0.0003758132030014609,0.0003758132030014609,-3.4250279652566897,0.10613207547169812,tiger
