workload,i,j,intersects,dec_vert,dec_bytes,total_vert,cert_level_r,cert_level_s,eta_star,band_b,band_w,mbr_gap,size_v,margin,abs_margin,log_abs_margin,phi_pair,family
tiger_53033_d0.5,14,14,1,110,571,796,5,4,0.0002868362086691298,720,0.01924145036112827,0.0,796,0.0002561059180674157,0.0002561059180674157,-3.5915803840906855,0.13819095477386933,tiger
tiger_53033_d0.5,15,15,1,36,182,260,2,2,0.0003494890571870452,100,0.0022570282312359114,0.0,260,0.0006233862650144786,0.0006233862650144786,-3.2052427700088577,0.13846153846153847,tiger
tiger_53033_d0.5,17,17,1,62,273,190,3,3,9.609742239861462e-05,49,0.002047148830225828,0.0,190,0.00022195864331417455,0.00022195864331417455,-3.6537279364469475,0.3263157894736842,tiger
tiger_53033_d0.5,18,18,1,20,110,168,1,2,0.0008023075843244907,80,0.0031001236005795763,0.0,168,0.0006008536862639952,0.0006008536862639952,-3.221231269344758,0.11904761904761904,tiger
tiger_53033_d0.5,19,19,1,20,110,156,3,3,0.00020233080153834443,60,0.00323396978167102,0.0,156,0.0004146542602369487,0.0004146542602369487,-3.3823138671870407,0.1282051282051282,tiger
tiger_53033_d0.5,20,20,1,32,172,204,2,2,0.0002931307106592908,54,0.002151175528210994,0.0,204,0.00039839596442845724,0.00039839596442845724,-3.399685068343294,0.1568627450980392,tiger
tiger_53033_d0.5,22,22,1,141,580,226,4,3,9.232536070293777e-05,33,0.0022528334517463336,0.0,226,5.553844564823255e-05,5.553844564823255e-05,-4.255406271174437,0.6238938053097345,tiger
tiger_53033_d0.5,23,23,1,13,83,358,2,1,0.0018848601748493491,214,0.00648087776748511,0.0,358,0.0017948337696058342,0.0017948337696058342,-2.745975767615793,0.036312849162011177,tiger
tiger_53033_d0.5,26,26,1,183,759,306,2,3,9.832683558061988e-05,153,0.0006674364911652806,0.0,306,4.968995581212267e-05,4.968995581212267e-05,-4.303731380720053,0.5980392156862745,tiger
tiger_53033_d0.5,28,28,1,86,400,150,4,4,9.398999556479817e-05,101,0.007752195108480241,0.0,150,0.00019045941378443274,0.00019045941378443274,-3.720197554439804,0.5733333333333334,tiger
tiger_53033_d0.5,28,115,1,53,267,178,3,4,0.0002497064088423852,23,0.0071446337462899405,0.0,178,0.00020120702254447224,0.00020120702254447224,-3.6963568634104997,0.29775280898876405,tiger
tiger_53033_d0.5,30,30,1,19,116,284,1,2,0.0016118603805047283,166,0.00420301439445944,0.0,284,0.0010252158996391823,0.0010252158996391823,-2.989184666722768,0.06690140845070422,tiger
tiger_53033_d0.5,32,32,1,278,1112,278,3,3,0.0,51,0.0004102489212856723,0.0,278,4.396248648209081e-05,4.396248648209081e-05,-4.356917742336296,1.0,tiger
tiger_53033_d0.5,33,33,1,175,869,896,5,4,0.00027863286168704676,785,0.006185069520588333,0.0,896,0.00028926935696417056,0.00028926935696417056,-3.5386975683288044,0.1953125,tiger
tiger_53033_d0.5,34,34,1,11,69,138,1,2,0.0007532336535605743,65,0.004403478738447327,0.0,138,0.0008962745666904042,0.0008962745666904042,-3.0475589267594096,0.07971014492753623,tiger
tiger_53033_d0.5,37,37,1,16,99,136,2,1,0.0006418933194918017,56,0.005996268658384529,0.0,136,0.000576887587875926,0.000576887587875926,-3.238908804326101,0.11764705882352941,tiger
tiger_53033_d0.5,39,39,1,12,78,164,2,2,0.0009176667962461247,94,0.006984075958922517,0.0,164,0.0011134335944013004,0.0011134335944013004,-2.953335678953919,0.07317073170731707,tiger
tiger_53033_d0.5,41,41,1,24,125,106,3,3,9.926606755818361e-05,30,0.0032091375788518284,0.0,106,0.0001238240212830892,0.0001238240212830892,-3.9071950925297227,0.22641509433962265,tiger
tiger_53033_d0.5,42,42,1,16,96,122,2,2,0.0008498234483786284,58,0.005044506113953044,0.0,122,0.0007614091151510441,0.0007614091151510441,-3.118381927796942,0.13114754098360656,tiger
tiger_53033_d0.5,43,43,1,30,176,770,0,0,0.0010600828734620995,389,0.001054243608104279,0.0,770,0.00017752429930620984,0.00017752429930620984,-3.7507421904029234,0.03896103896103896,tiger
tiger_53033_d0.5,44,44,1,26,130,138,3,3,9.276769525604134e-05,23,0.002554183439678478,0.0,138,0.00013464083739406462,0.00013464083739406462,-3.8708231927186385,0.18840579710144928,tiger
tiger_53033_d0.5,45,45,1,11,71,302,2,1,0.0011410145142859809,148,0.003882206618522061,0.0,302,0.0010579380818185485,0.0010579380818185485,-2.9755397491979205,0.03642384105960265,tiger
tiger_53033_d0.5,46,46,1,22,136,646,3,3,0.0009406976277321987,453,0.008645521962265992,0.0,646,0.0016039737435945014,0.0016039737435945014,-2.79480274494902,0.034055727554179564,tiger
tiger_53033_d0.5,47,47,1,23,125,168,2,2,0.00023598106456461336,54,0.0035807696327015267,0.0,168,0.0004852031662277907,0.0004852031662277907,-3.314076372881592,0.13690476190476192,tiger
tiger_53033_d0.5,48,48,1,10,66,354,1,1,0.0008322026870748128,240,0.007483209673148011,0.0,354,0.001920223132278248,0.001920223132278248,-2.7166483025876187,0.02824858757062147,tiger
tiger_53033_d0.5,50,50,1,13,78,112,1,2,0.0005573823518819618,53,0.004284850852183687,0.0,112,0.0009564286613815694,0.0009564286613815694,-3.019347417366351,0.11607142857142858,tiger
tiger_53033_d0.5,53,131,1,188,751,188,3,3,0.0,12,0.0008590293140037157,0.0,188,8.470369584663242e-05,8.470369584663242e-05,-4.07209763470995,1.0,tiger
tiger_53033_d0.5,55,161,1,23,138,470,2,1,0.0009157918790014211,182,0.004041364628570232,0.0,470,0.0010178669482189765,0.0010178669482189765,-2.9923089872216786,0.04893617021276596,tiger
tiger_53033_d0.5,55,55,1,36,210,736,2,2,0.0009157918790158695,594,0.008320309431139818,0.0,736,0.0019805554124525614,0.0019805554124525614,-2.7032130020756426,0.04891304347826087,tiger
tiger_53033_d0.5,57,174,1,160,647,160,4,3,0.0,23,0.0003824135976714078,0.0,160,2.199897814905407e-05,2.199897814905407e-05,-4.657597471915031,1.0,tiger
tiger_53033_d0.5,57,57,1,206,838,206,4,5,0.0,141,0.002756539610412533,0.0,206,5.18350543298692e-05,5.18350543298692e-05,-4.2853764335528615,1.0,tiger
tiger_53033_d0.5,60,60,1,12,77,198,1,1,0.0007838485635083956,107,0.0036935605979656724,0.0,198,0.0010654442907200425,0.0010654442907200425,-2.9724692530648187,0.06060606060606061,tiger
tiger_53033_d0.5,61,61,1,20,117,178,3,2,0.0006871532320443193,83,0.0053854201041284265,0.0,178,0.0009656387192539527,0.0009656387192539527,-3.015185328188793,0.11235955056179775,tiger
tiger_53033_d0.5,64,92,1,144,841,1517,3,1,0.002535770668816746,16,0.009300161789555906,0.0,1517,0.0021975332575579994,0.0021975332575579994,-2.658064543376414,0.09492419248516809,tiger
tiger_53033_d0.5,64,65,1,40,255,4174,0,0,0.01933682486312494,3213,0.0189940946361417,0.0,4174,0.030066374184140394,0.030066374184140394,-1.5219189419137766,0.009583133684714902,tiger
tiger_53033_d0.5,64,64,1,28,182,2926,0,0,0.01967183560585957,2851,0.019503610943789145,0.0,2926,0.03006522957499235,0.03006522957499235,-1.5219354755635015,0.009569377990430622,tiger
tiger_53033_d0.5,65,92,1,122,727,2765,2,0,0.0044729685418445665,106,0.00913532363314994,0.0,2765,0.006084410271914507,0.006084410271914507,-2.215781509074105,0.044122965641952984,tiger
tiger_53033_d0.5,65,65,1,52,328,5422,0,0,0.018657439036679758,5326,0.018657439036672656,0.0,5422,0.030065295670334388,0.030065295670334388,-1.5219345208124093,0.009590556990040576,tiger
tiger_53033_d0.5,65,64,1,40,255,4174,0,0,0.01967183560585957,3147,0.019157924562844268,0.0,4174,0.03006522957499235,0.03006522957499235,-1.5219354755635015,0.009583133684714902,tiger
tiger_53033_d0.5,66,66,1,20,126,2178,1,1,0.006843469676713403,1983,0.014842826412268246,0.0,2178,0.011484664502521544,0.011484664502521544,-1.9398816871383038,0.009182736455463728,tiger
tiger_53033_d0.5,69,65,1,580,3149,2842,3,4,0.00037991015424168384,78,0.008973977360144764,0.0,2842,0.0006340167308996226,0.0006340167308996226,-3.197899280799981,0.20408163265306123,tiger
tiger_53033_d0.5,69,104,1,61,297,279,3,4,0.0002983701141704336,68,0.006511290441909412,0.0,279,0.00039110159703920836,0.00039110159703920836,-3.407710409519124,0.21863799283154123,tiger
tiger_53033_d0.5,69,69,1,82,380,262,4,4,0.00029837011415489865,89,0.009492614675664153,0.0,262,0.00028300779793672515,0.00028300779793672515,-3.548201596318412,0.31297709923664124,tiger
tiger_53033_d0.5,70,70,1,30,188,2568,1,1,0.007846168097615758,2436,0.015732472849458144,0.0,2568,0.009585010515758274,0.009585010515758274,-2.018407406273912,0.011682242990654205,tiger
tiger_53033_d0.5,71,71,1,11,74,144,2,1,0.0009018281040999483,58,0.0022684750731171784,0.0,144,0.000867588199463178,0.000867588199463178,-3.061686363191475,0.0763888888888889,tiger
tiger_53033_d0.5,73,73,1,1567,8207,12788,4,3,0.000985014075052892,12707,0.016935981987190683,0.0,12788,0.0006244386009176052,0.0006244386009176052,-3.2045102573046647,0.12253675320613075,tiger
tiger_53033_d0.5,74,74,1,690,3591,13424,0,0,0.003404675611924172,8986,0.0032187576069452575,0.0,13424,0.00031901960580627524,0.00031901960580627524,-3.4961826245726004,0.051400476758045294,tiger
tiger_53033_d0.5,75,75,1,12,76,164,1,1,0.0003751916805718071,79,0.002599256675089952,0.0,164,0.0004681836297094192,0.0004681836297094192,-3.329583774784737,0.07317073170731707,tiger
tiger_53033_d0.5,77,77,1,14,88,136,2,2,0.0005500266263859613,68,0.00686795995911805,0.0,136,0.0008608456427656053,0.0008608456427656053,-3.0650747139011956,0.10294117647058823,tiger
tiger_53033_d0.5,78,78,1,12,79,886,1,1,0.00293072543042692,801,0.010778472609928855,0.0,886,0.004424840344167842,0.004424840344167842,-2.35410239467542,0.013544018058690745,tiger
tiger_53033_d0.5,79,79,1,34,162,150,2,3,0.00025109899856657123,31,0.0019388914428378507,0.0,150,0.00027926751526827416,0.00027926751526827416,-3.553979577460055,0.22666666666666666,tiger
tiger_53033_d0.5,81,81,1,881,3583,1406,5,4,9.987426988866743e-05,750,0.0018176306005344603,0.0,1406,9.42810925015281e-05,9.42810925015281e-05,-4.025575389035648,0.6266002844950214,tiger
tiger_53033_d0.5,82,82,1,11,73,218,2,1,0.0010328432684687029,117,0.003247709731502469,0.0,218,0.001679000158433172,0.001679000158433172,-2.7749492626225565,0.05045871559633028,tiger
tiger_53033_d0.5,92,92,1,12,78,108,2,0,0.0044729685418445665,98,0.009724375029624333,0.0,108,0.005895821053104116,0.005895821053104116,-2.229455706355672,0.1111111111111111,tiger
tiger_53033_d0.5,92,65,1,126,749,2765,2,2,0.002945171393171283,104,0.01986048240552574,0.0,2765,0.0058956524645177154,0.0058956524645177154,-2.2294681250059227,0.04556962025316456,tiger
tiger_53033_d0.5,95,95,1,18,106,130,2,2,0.0008749891624107618,95,0.0056711981979064505,0.0,130,0.0006947263657008526,0.0006947263657008526,-3.158186218190007,0.13846153846153847,tiger
tiger_53033_d0.5,96,96,1,16,97,220,3,3,0.0002941777537989921,91,0.00589635138438042,0.0,220,0.0008741322970534279,0.0008741322970534279,-3.0584228328502587,0.07272727272727272,tiger
tiger_53033_d0.5,97,97,1,557,2352,834,4,3,9.988231202733614e-05,549,0.0026456033338324646,0.0,834,5.7620628784342025e-05,5.7620628784342025e-05,-4.2394219992598785,0.6678657074340527,tiger
tiger_53033_d0.5,98,98,1,75,402,434,3,3,0.0003567071490405538,368,0.0048398253067622535,0.0,434,0.000671523279149385,0.000671523279149385,-3.1729389267552643,0.1728110599078341,tiger
tiger_53033_d0.5,99,99,1,15,87,182,1,2,0.00043593192797575713,109,0.006292430770377808,0.0,182,0.00047337275118403783,0.00047337275118403783,-3.324796744118567,0.08241758241758242,tiger
tiger_53033_d0.5,102,102,1,40,210,176,2,2,0.00035269350849317547,83,0.002505388052733357,0.0,176,0.0006894686005244082,0.0006894686005244082,-3.1614855068560526,0.22727272727272727,tiger
tiger_53033_d0.5,103,103,1,10,68,210,1,1,0.004946234771185725,189,0.013451436181879028,0.0,210,0.003716775343933952,0.003716775343933952,-2.4298336884076606,0.047619047619047616,tiger
tiger_53033_d0.5,104,65,1,1077,5425,2859,4,5,0.0002875764842829229,127,0.013537364715179172,0.0,2859,0.00030560977718911946,0.00030560977718911946,-3.514832754331818,0.37670514165792235,tiger
tiger_53033_d0.5,104,104,1,92,424,296,5,4,0.0002875764842829229,187,0.00982236860436719,0.0,296,0.00023869816568879664,0.00023869816568879664,-3.6221509165608903,0.3108108108108108,tiger
tiger_53033_d0.5,105,105,1,16,96,148,3,2,0.00047652862460695664,73,0.0054762655486363665,0.0,148,0.0005537054446342623,0.0005537054446342623,-3.256721205226949,0.10810810810810811,tiger
tiger_53033_d0.5,107,52,1,49,234,177,3,3,9.760766576927268e-05,97,0.0032298818206834444,0.0,177,0.00015387021643127364,0.00015387021643127364,-3.812845432520325,0.2768361581920904,tiger
tiger_53033_d0.5,108,132,1,27,160,577,1,2,0.0010541250409560263,195,0.003234824351033527,0.0,577,0.0007658045659478949,0.0007658045659478949,-3.11588204802443,0.04679376083188908,tiger
tiger_53033_d0.5,108,108,1,35,195,262,3,2,0.00026563204074347876,57,0.0033178060980279555,0.0,262,0.0004366815288670927,0.0004366815288670927,-3.3598351768591495,0.13358778625954199,tiger
tiger_53033_d0.5,109,109,1,84,374,318,4,4,9.934851154294368e-05,111,0.003523646725809056,0.0,318,0.00012434303266057724,0.00012434303266057724,-3.905378541134047,0.2641509433962264,tiger
tiger_53033_d0.5,110,110,1,25,132,138,3,2,0.00027514102038666454,37,0.004122788143456766,0.0,138,0.0003331422122726672,0.0003331422122726672,-3.477370333295542,0.18115942028985507,tiger
tiger_53033_d0.5,111,111,1,802,3204,802,6,6,0.0,735,0.01926437439939183,0.0,802,6.476485189401093e-05,6.476485189401093e-05,-4.1886606165874944,1.0,tiger
tiger_53033_d0.5,112,112,1,252,1174,1002,4,4,9.907974268587727e-05,923,0.0037135562470486643,0.0,1002,9.308153587265267e-05,9.308153587265267e-05,-4.031136454674067,0.25149700598802394,tiger
tiger_53033_d0.5,114,114,1,16,101,352,2,1,0.0016352125244093972,285,0.008546060913938247,0.0,352,0.003070284997542974,0.003070284997542974,-2.5128213093600213,0.045454545454545456,tiger
tiger_53033_d0.5,115,115,1,52,267,206,3,4,0.0002708189419647135,156,0.006584688679046595,0.0,206,0.00020831963969028064,0.00020831963969028064,-3.681269782182385,0.2524271844660194,tiger
tiger_53033_d0.5,116,116,1,19,106,146,2,2,0.000291024853857816,51,0.002443374422760294,0.0,146,0.0003528053469775812,0.0003528053469775812,-3.4524648402648515,0.13013698630136986,tiger
tiger_53033_d0.5,117,117,1,52,235,224,2,3,0.00029594131214716947,64,0.001674779284748495,0.0,224,0.0002296548811346763,0.0002296548811346763,-3.638924317667732,0.23214285714285715,tiger
tiger_53033_d0.5,118,189,1,20,112,159,2,1,0.0006370732504662265,69,0.003045157700202963,0.0,159,0.000679080389995976,0.000679080389995976,-3.168078809962052,0.12578616352201258,tiger
tiger_53033_d0.5,118,118,1,28,144,182,2,2,0.0002900057658110896,60,0.00328878474544668,0.0,182,0.0006992772030591267,0.0006992772030591267,-3.155350629221077,0.15384615384615385,tiger
tiger_53033_d0.5,119,119,1,20,118,356,2,2,0.0008842942685728457,171,0.009070599786015997,0.0,356,0.0013566417684917412,0.0013566417684917412,-2.867534815620906,0.056179775280898875,tiger
tiger_53033_d0.5,121,121,1,18,111,656,2,1,0.0024887366279692873,429,0.011134187766579928,0.0,656,0.0012970577480565797,0.0012970577480565797,-2.8870406873405328,0.027439024390243903,tiger
tiger_53033_d0.5,122,122,1,18,104,250,2,1,0.0009973347614917606,119,0.004649576002180647,0.0,250,0.0006787827376804201,0.0006787827376804201,-3.1682692102423413,0.072,tiger
tiger_53033_d0.5,123,123,1,14,92,454,2,1,0.0020283383290944637,227,0.007006932118643784,0.0,454,0.0015345246243280036,0.0015345246243280036,-2.814026137823064,0.030837004405286344,tiger
tiger_53033_d0.5,129,129,1,18,103,104,2,2,0.00026074146933938153,37,0.002947979714118022,0.0,104,0.0006211570643623709,0.0006211570643623709,-3.2067985705233393,0.17307692307692307,tiger
tiger_53033_d0.5,130,73,1,986,5140,6588,2,4,0.0007313429136026158,191,0.00563386603540822,0.0,6588,0.00041008811111202265,0.00041008811111202265,-3.3871228201272463,0.14966605950212508,tiger
tiger_53033_d0.5,130,130,1,84,414,388,4,2,0.00027415403471378597,163,0.001907627124525181,0.0,388,0.00028329170767703516,0.00028329170767703516,-3.5477661361343658,0.21649484536082475,tiger
tiger_53033_d0.5,132,125,1,517,2063,517,5,4,0.0,45,0.0027275468029839775,0.0,517,3.0132649504314493e-05,3.0132649504314493e-05,-4.52096266557953,1.0,tiger
tiger_53033_d0.5,132,132,1,18,114,892,0,0,0.003153918062981181,688,0.003153918062981181,0.0,892,0.001940676570450119,0.001940676570450119,-2.712046837068354,0.020179372197309416,tiger
tiger_53033_d0.5,134,134,1,25,128,130,3,2,0.0002568451244877695,49,0.0034216040014006916,0.0,130,0.0003704618228301979,0.0003704618228301979,-3.4312565395176535,0.19230769230769232,tiger
tiger_53033_d0.5,135,135,1,21,125,368,2,2,0.0009674747827949936,295,0.012915832532197446,0.0,368,0.0010044072022109669,0.0010044072022109669,-2.9980901813597947,0.057065217391304345,tiger
tiger_53033_d0.5,137,137,1,232,1138,1046,4,4,9.87749531435837e-05,978,0.005950963703466217,0.0,1046,0.00016716821784152792,0.00016716821784152792,-3.7768462848736086,0.22179732313575526,tiger
tiger_53033_d0.5,138,138,1,10,68,294,1,1,0.002407250629873554,206,0.007392617570444966,0.0,294,0.003207606163564128,0.003207606163564128,-2.4938189605426357,0.034013605442176874,tiger
tiger_53033_d0.5,139,139,1,16,100,406,2,2,0.0008036677361780786,249,0.010486242511022374,0.0,406,0.0013216476846226793,0.0013216476846226793,-2.8788843002074205,0.03940886699507389,tiger
tiger_53033_d0.5,142,142,1,69,335,250,4,4,9.926619139141875e-05,117,0.0050883783675447405,0.0,250,0.00012970691314692084,0.00012970691314692084,-3.88703687283018,0.276,tiger
tiger_53033_d0.5,143,143,1,200,817,314,4,5,9.270034094367168e-05,58,0.0046689323013704015,0.0,314,6.124193170876666e-05,6.124193170876666e-05,-4.212951112037987,0.6369426751592356,tiger
tiger_53033_d0.5,146,146,1,33,167,148,1,1,0.0003018541849610517,44,0.0009975157266830371,0.0,148,0.00046876181667093654,0.00046876181667093654,-3.32904777039045,0.22297297297297297,tiger
tiger_53033_d0.5,149,149,1,40,212,126,3,3,0.0002834632889668676,34,0.002832350170053155,0.0,126,0.0002907285984000128,0.0002907285984000128,-3.536512243941038,0.31746031746031744,tiger
tiger_53033_d0.5,152,152,1,65,303,302,4,4,9.964747808282135e-05,183,0.004391021407373471,0.0,302,0.00011431461194902068,0.00011431461194902068,-3.941898249766762,0.2152317880794702,tiger
tiger_53033_d0.5,154,154,1,65,266,100,4,3,9.299999999257125e-05,30,0.001722535038894012,0.0,100,8.383046875337641e-05,8.383046875337641e-05,-4.076598100216953,0.65,tiger
tiger_53033_d0.5,157,157,1,25,137,196,3,2,0.00028368944915906774,50,0.004330174993635711,0.0,196,0.0002399167678189303,0.0002399167678189303,-3.6199393962546904,0.12755102040816327,tiger
tiger_53033_d0.5,158,158,1,10,68,218,1,1,0.0014780721079421814,138,0.006125618998917379,0.0,218,0.002047034499451069,0.002047034499451069,-2.688874837733558,0.045871559633027525,tiger
tiger_53033_d0.5,160,10,1,42,212,271,3,3,0.00028684681807582746,35,0.003937229664664135,0.0,271,0.0003140275205910658,0.0003140275205910658,-3.5030322883874345,0.15498154981549817,tiger
tiger_53033_d0.5,160,160,1,186,724,186,5,4,0.0,37,0.00364699906537112,0.0,186,7.171554685168067e-05,7.171554685168067e-05,-4.1443866795597195,1.0,tiger
tiger_53033_d0.5,161,11,1,10,66,280,1,0,0.0017928761808864136,174,0.001876002642638533,0.0,280,0.001151975372544971,0.001151975372544971,-2.9385568049821167,0.03571428571428571,tiger
tiger_53033_d0.5,163,163,1,1665,8733,12348,3,3,0.0002990381329383218,12131,0.0059186404659892534,0.0,12348,0.0005113662398718358,0.0005113662398718358,-3.291267946405537,0.1348396501457726,tiger
tiger_53033_d0.5,165,171,1,736,2961,736,5,4,0.0,52,0.003710608445011611,0.0,736,1.8068808491302878e-05,1.8068808491302878e-05,-4.743070461074397,1.0,tiger
tiger_53033_d0.5,165,165,1,806,3390,1276,5,4,9.80368874189679e-05,1219,0.00682668096515659,0.0,1276,9.54075389844942e-05,9.54075389844942e-05,-4.020417301980784,0.6316614420062696,tiger
tiger_53033_d0.5,167,167,1,45,233,358,3,3,0.00029931389160899003,245,0.0036345640728929368,0.0,358,0.00043487155261193357,0.00043487155261193357,-3.3616390000454484,0.12569832402234637,tiger
tiger_53033_d0.5,168,168,1,332,1773,5732,0,0,0.003041653780499969,5333,0.003041653780499969,0.0,5732,0.0005108599994630581,0.0005108599994630581,-3.291698100563457,0.05792044661549198,tiger
tiger_53033_d0.5,169,2,1,141,635,582,2,4,0.00015772589867907682,34,0.002304419179904661,0.0,582,0.00016369031384196929,0.00016369031384196929,-3.78597701597671,0.2422680412371134,tiger
tiger_53033_d0.5,174,174,1,114,456,114,3,3,0.0,19,0.0001346897142288154,0.0,114,3.189225547445187e-05,3.189225547445187e-05,-4.496314752010283,1.0,tiger
tiger_53033_d0.5,178,178,1,18,116,782,2,2,0.0029945887181335473,682,0.01515848343337156,0.0,782,0.0030132820274115695,0.0030132820274115695,-2.520960218591899,0.023017902813299233,tiger
tiger_53033_d0.5,179,179,1,102,412,102,4,3,0.0,41,0.0016267159240571799,0.0,102,5.8796349885705516e-05,5.8796349885705516e-05,-4.230649626974539,1.0,tiger
tiger_53033_d0.5,181,181,1,348,1368,348,4,4,0.0,66,0.0018633429689341283,0.0,348,2.0965762703871726e-05,2.0965762703871726e-05,-4.678489313258675,1.0,tiger
tiger_53033_d0.5,183,183,1,54,253,102,4,4,9.842402329146577e-05,51,0.004159305314023656,0.0,102,0.0001095340155612049,0.0001095340155612049,-3.9604509866628983,0.5294117647058824,tiger
tiger_53033_d0.5,185,185,1,684,3193,2370,5,5,9.924139450838571e-05,1911,0.0060989529524854095,0.0,2370,0.00015519754582074354,0.00015519754582074354,-3.809115147837073,0.28860759493670884,tiger
tiger_53033_d0.5,186,186,1,40,196,170,2,3,0.0002810882638529839,45,0.002515500574098186,0.0,170,0.0004178716363555017,0.0004178716363555017,-3.3789571051856773,0.23529411764705882,tiger
tiger_53033_d0.5,188,188,1,47,264,952,2,2,0.0010566919421331987,651,0.005999547316256133,0.0,952,0.0014854160892458842,0.0014854160892458842,-2.8281518760531448,0.04936974789915966,tiger
tiger_53033_d0.5,189,189,1,18,104,136,2,1,0.0006370732504662265,55,0.002698604888461536,0.0,136,0.000648344527941676,0.000648344527941676,-3.18819414959941,0.1323529411764706,tiger
tiger_53033_d0.5,190,190,1,10,63,186,1,1,0.000745489945745741,100,0.0033625400295472967,0.0,186,0.0013046635083203756,0.0013046635083203756,-2.8845014844092267,0.053763440860215055,tiger
tiger_53033_d0.5,191,191,1,158,652,258,3,4,8.981591970534447e-05,100,0.006563111394669266,0.0,258,0.0001280751052948996,0.0001280751052948996,-3.8925352750122757,0.6124031007751938,tiger
tiger_53033_d0.5,192,192,1,40,189,124,4,3,0.00029304879038030305,59,0.004559204735470108,0.0,124,0.0003503096608996363,0.0003503096608996363,-3.455547884230039,0.3225806451612903,tiger
tiger_53033_d0.5,194,194,1,21,108,104,1,3,0.00026434382817145383,44,0.0009569512706235386,0.0,104,0.0003552842072101803,0.0003552842072101803,-3.449424095746235,0.20192307692307693,tiger
tiger_53033_d0.5,198,198,1,12,78,522,1,1,0.004465617919453584,445,0.009934365395296782,0.0,522,0.003981105607585382,0.003981105607585382,-2.3999963015373478,0.022988505747126436,tiger
tiger_53033_d0.5,199,199,1,165,682,266,4,5,9.900826949261426e-05,90,0.005507931795626748,0.0,266,7.749404065532515e-05,7.749404065532515e-05,-4.110731688147772,0.6203007518796992,tiger
tiger_53033_d1.0,1,1,1,22,137,458,2,1,0.0065872818370661295,382,0.01747931671529938,0.0,458,0.0033755304339529836,0.0033755304339529836,-2.4716579719078524,0.048034934497816595,tiger
tiger_53033_d1.0,2,2,1,100,533,1052,3,2,0.0009173834853684324,541,0.003605192235448788,0.0,1052,0.0006986927282108976,0.0006986927282108976,-3.155713776110214,0.09505703422053231,tiger
tiger_53033_d1.0,3,165,1,246,1249,1176,3,4,0.00026639944082246795,67,0.0049629680487389815,0.0,1176,0.0001747313344929134,0.0001747313344929134,-3.75762920371017,0.20918367346938777,tiger
tiger_53033_d1.0,3,3,1,277,1401,1076,4,4,0.00010362261917355354,754,0.003608056679156535,0.0,1076,0.00012535164300803907,0.00012535164300803907,-3.901869965822737,0.25743494423791824,tiger
tiger_53033_d1.0,7,7,1,310,1489,1360,4,3,0.00029901519925712433,664,0.004542639974170848,0.0,1360,0.00019234217541673474,0.00019234217541673474,-3.7159254740732663,0.22794117647058823,tiger
tiger_53033_d1.0,8,8,1,15,95,962,3,3,0.000966054900577396,559,0.013186992953515267,0.0,962,0.0016064998175941059,0.0016064998175941059,-2.7941193191529754,0.015592515592515593,tiger
tiger_53033_d1.0,9,9,1,486,1804,486,5,5,0.0,154,0.005708954160980432,0.0,486,6.261501655378616e-05,6.261501655378616e-05,-4.2033214933301934,1.0,tiger
tiger_53033_d1.0,10,10,1,80,361,356,4,3,0.0002837245982337243,33,0.004250557007137081,0.0,356,0.00017824297689630547,0.00017824297689630547,-3.748987570710081,0.2247191011235955,tiger
tiger_53033_d1.0,23,82,1,203,824,288,5,4,9.715612680522825e-05,43,0.0045878110024386,0.0,288,4.864405174181341e-05,4.864405174181341e-05,-4.312970249317474,0.7048611111111112,tiger
tiger_53033_d1.0,23,23,1,36,200,358,3,3,0.00028789781303933346,93,0.006480877767477957,0.0,358,0.0003127861380253606,0.0003127861380253606,-3.5047525007470326,0.1005586592178771,tiger
tiger_53033_d1.0,32,32,1,278,1112,278,3,3,0.0,13,0.0004102489212856723,0.0,278,5.220422221787432e-05,5.220422221787432e-05,-4.282294362016351,1.0,tiger
tiger_53033_d1.0,33,33,1,175,869,896,5,4,0.0002786328616723858,500,0.0061850695205946495,0.0,896,0.00026614977616537083,0.00026614977616537083,-3.5748738931053174,0.1953125,tiger
tiger_53033_d1.0,43,43,1,770,3056,770,5,5,0.0,133,0.001054243608104279,0.0,770,9.306145347068571e-05,9.306145347068571e-05,-4.031230164099585,1.0,tiger
tiger_53033_d1.0,46,46,1,38,215,646,3,4,0.0009406976277321987,192,0.008645521962265992,0.0,646,0.0006521116307839507,0.0006521116307839507,-3.185678053166975,0.058823529411764705,tiger
tiger_53033_d1.0,47,123,1,14,92,311,1,2,0.0009995115394693666,92,0.0050090128517344245,0.0,311,0.00125967250458577,0.00125967250458577,-2.8997423497268584,0.04501607717041801,tiger
tiger_53033_d1.0,48,48,1,22,127,354,2,1,0.00083220268706783,140,0.007483209673148011,0.0,354,0.0010520901818404677,0.0010520901818404677,-2.9779470318255097,0.062146892655367235,tiger
tiger_53033_d1.0,55,161,1,23,138,470,2,1,0.0009157918790014211,175,0.004041364628570232,0.0,470,0.0011515096002103797,0.0011515096002103797,-2.9387324365661818,0.04893617021276596,tiger
tiger_53033_d1.0,55,11,1,23,138,546,2,0,0.0017928761808864136,201,0.0038622900715372436,0.0,546,0.001246450347149421,0.001246450347149421,-2.9043250167624572,0.04212454212454213,tiger
tiger_53033_d1.0,55,55,1,62,335,736,3,2,0.0009157918790014211,354,0.008320309431139818,0.0,736,0.0008369622995804609,0.0008369622995804609,-3.0772941035582444,0.08423913043478261,tiger
